date,spot,region,launches,best_km,top_pilot,top_start_time,top_airtime,our_safety_rating,our_experience_rating,our_xc_rating,our_status,our_streckenflug_tier,our_streckenflug_limiting_factor,decisions_applied,no_go_reasons,wx_climb_rate_max_ms,wx_max_thermal_height_m,wx_blh_max_m,wx_wind_gust_max_kmh,wx_wind_dir_dominant_deg,wx_t2m_max,wx_precip_sum_mm,wx_cloud_low_mean_pct,wx_cape_max,wx_lifted_index_min,wx_productive_thermal_h,finding_type,notes
2026-06-01,Le Suchet,Jura West,5,23.91,Sébastien Pache,13:16,1:25,0.0,1,,,,,,"Böen: 46 km/h am Boden, 09:00-11:00|Höhenböen: 44 km/h auf 2000m, 09:00-10:00|Überdeckung: dichte Wolkendecke nahe Flughöhe, 11:00-16:00",2.1,2525,1950.0,45.0,352,14.9,0.0,68.46,50.0,0.5,12,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,Dent de Jaman (Rochers de Naye),Waadtländer Alpen,2,23.04,Eric Laforge,15:44,0:40,0.0,3,,,,,"IsConditional(Dent de Jaman (Rochers de Naye)/2026-06-01)|FewShot:alpen,3 examples","Bewoelkung: dichte tiefe Wolkendecke nahe Flughoehe, 14:00-16:00",2.1,2914,1645.0,18.7,275,14.3,0.1,77.54,60.0,0.5,11,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,Noirmont,,1,22.94,Nicolas Vidigal,17:43,1:38,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Noirmont).
2026-06-01,Kronberg (Appenzell- Jakobsbad),Alpstein / Ostschweiz,4,22.87,Thomas Woellner,17:44,1:43,0.0,,,,,,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",1.9,2636,2135.0,40.7,284,12.5,14.4,82.23,100.0,1.0,9,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,La Vudalla-1620,Schwarzsee / Gantrisch,2,22.71,Pierre Oberson,18:05,1:41,0.0,,,,,,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",2.0,2509,1740.0,34.2,17,15.3,0.0,69.62,90.0,0.5,12,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,Winteregg,,2,22.25,Patrick Schefer,18:09,1:12,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Winteregg).
2026-06-01,Tritt,,1,20.63,Patrick Plüss,14:59,1:33,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Tritt).
2026-06-01,Le Pont-Vallée de Joux,Genferseeregion,1,20.03,Christophe Clerc,16:20,1:08,0.0,1,,,,,,"Windrichtung: 09:00-17:00 mehrheitlich ausserhalb Sektor (NW-N), nur 07:00-08:00 und 15:00-16:00 im Sektor|Verhaeltnis sauber/gesamt: 25% — Tag ueberwiegend unfliegbar",2.0,2034,2015.0,23.0,322,19.5,0.0,56.46,30.0,1.6,11,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,Les Verneys,Waadtländer Alpen,1,19.80,Xavier Gastaldi,17:29,1:30,0.0,4,,,,,"IsConditional(Les Verneys/2026-06-01)|FewShot:alpen,3 examples",,2.4,2492,1740.0,31.7,291,19.1,5.8,53.62,140.0,1.2,10,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,Seebodenalp,,2,18.15,Dani Baggenstos,16:50,1:00,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Seebodenalp).
2026-06-01,Hohwacht,Jura Ost,2,14.95,Janis Hager,17:28,0:51,0.0,1,,,,,"FlyabilityMechDanger(56%)|IsConditional(Hohwacht/2026-06-01)|FewShot:jura,3 examples",,1.9,1821,1910.0,41.8,322,18.7,0.4,46.15,60.0,1.3,11,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,Luegibrue...,,1,14.16,Hanspeter Haddenbruch,11:46,1:22,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Luegibrue...).
2026-06-01,Ob Lucken,Bodenseeraum,1,13.94,Urs Schaub,14:35,0:46,0.0,2,,,,,"IsConditional(Ob Lucken/2026-06-01)|FewShot:mittelland,3 examples",,1.9,1809,1930.0,31.7,265,19.0,0.0,68.62,130.0,0.8,11,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,Walenstad...,,1,13.52,Melina Jöhl,18:05,1:14,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Walenstad...).
2026-06-01,Gornergrat,,2,12.76,Jan Necas,11:44,0:31,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gornergrat).
2026-06-01,Brändlen-1240,Zentralschweizer Voralpen,2,12.26,Myk Mik,15:53,1:16,0.0,3,,,,,"FewShot:alpen,3 examples",,1.8,2120,1715.0,25.2,315,17.1,5.3,65.0,120.0,0.9,8,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,National,,1,11.14,Andreas Eberhardt,12:56,0:31,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: National).
2026-06-01,Fiesch -Kuehboden (Heimat- Galfera),Oberwallis / Goms,1,8.74,Jacek Bak,14:10,0:52,0.0,3,,,,,"FoehnCaution(5.4)|IsConditional(Fiesch -Kuehboden (Heimat- Galfera)/2026-06-01)|FewShot:hochalpin,3 examples",,2.2,3021,1475.0,34.2,173,13.4,1.4,61.0,110.0,1.0,12,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,Günzenen,,1,8.50,Thomas Bähler,14:29,1:35,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Günzenen).
2026-06-01,Unterbüelen,,1,7.78,Raphael von Flüe,18:03,0:27,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Unterbüelen).
2026-06-01,Gnipen,,2,7.39,Olaf Habicht,17:12,0:27,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gnipen).
2026-06-01,Caquerelle,,1,6.69,Laurent Troendle,16:32,0:29,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Caquerelle).
2026-06-01,Rigi-Staffelhöhe,Mittelland Zentral,1,6.58,Stephen Oliver,14:04,0:25,0.0,3,,,,,"IsConditional(Rigi-Staffelhöhe/2026-06-01)|FewShot:voralpen,3 examples",,1.9,2745,1765.0,35.6,276,14.9,1.7,78.92,80.0,0.9,10,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,Riffelberg-2700,Mattertal / Saastal,3,4.97,Amedee Michael Julen,17:14,0:15,0.0,4,,,,,"FoehnCaution(5.4)|IsConditional(Riffelberg-2700/2026-06-01)|FewShot:hochalpin,3 examples",,2.5,3623,1640.0,28.4,328,12.2,2.2,22.08,30.0,0.5,13,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,La Chia,,2,4.73,Jean-Marc Gremaud,10:38,0:26,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: La Chia).
2026-06-01,Falkenflue,,1,3.62,Marius Strässle,18:36,0:33,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Falkenflue).
2026-06-01,Haldi,Zentralschweizer Voralpen,1,2.64,Silvia Arnold,20:01,0:10,0.0,,,,,,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",2.1,2105,1675.0,26.3,271,17.2,13.0,55.69,180.0,1.4,9,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,ORIEN,,1,2.52,Francois Wagner,17:53,0:13,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: ORIEN).
2026-06-01,Wirzweli,Zentralschweizer Voralpen,1,2.42,Beat Millius,17:07,0:10,0.0,,,,,,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.0,2434,1720.0,22.3,70,16.3,3.8,51.85,150.0,0.8,9,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-01,Büelen - Bueelen,Zentralschweizer Voralpen,1,2.14,Thibaut Coutelou,13:43,0:08,0.0,3,,,,,"FewShot:alpen,3 examples",,2.0,2098,1720.0,24.1,53,16.4,2.3,72.08,110.0,0.8,9,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-02,Rorschach...,,1,3.76,Othmar Hauser,14:49,0:11,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Rorschach...).
2026-06-02,Schiltgrat Muerren,Berner Voralpen,3,3.27,Franz Holzknecht,10:52,0:08,0.0,3,,,,,"IsConditional(Schiltgrat Muerren/2026-06-02)|FewShot:alpen,3 examples","Regen: ab 15:00, 3h mit Niederschlag|Böen: 79 km/h am Boden, 16:00-17:00|Höhenwind: 40 km/h auf 3056m, 17:00|Überdeckung: Wolkenbasis nahe Flughöhe, 11:00 und 15:00",3.6,3249,720.0,78.8,213,13.0,21.1,65.77,530.0,-3.3,10,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-02,Brändlen-1240,Zentralschweizer Voralpen,1,2.18,Beat Millius,09:19,0:08,0.0,1,,,,,,"Regen: ab 12:00, 16:00-17:00, 3h mit Niederschlag|Böen: 104 km/h um 17:00, gefaehrliche Boeen 1h|Verhältnis sauber/gesamt: 33% (<35%), Tag überwiegend gefährlich",1.4,1695,455.0,104.0,27,18.5,22.8,52.31,880.0,-3.1,6,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-02,Tussweid ...,,1,1.50,Anne Jan Roeleveld,09:06,0:03,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Tussweid ...).
2026-06-03,Marbachegg-1480,Berner Oberland,1,38.11,KURT HÄNNI,17:50,1:22,0.0,2,,,,,"FoehnCaution(7.2)|IsConditional(Marbachegg-1480/2026-06-03)|FewShot:alpen,3 examples",,1.7,2193,1750.0,37.1,272,12.5,9.1,80.69,70.0,0.1,6,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-03,Alp Scheidegg (Wald),Alpstein / Ostschweiz,1,12.40,Christian Erne,18:28,3:27,0.0,,,,,,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",2.1,2115,2290.0,47.2,248,12.4,7.6,76.54,100.0,-1.2,8,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-03,Gornergrat,,1,8.39,Jan Necas,09:45,0:21,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gornergrat).
2026-06-03,Mervelier,,1,6.26,Andreas Klostermann,17:27,0:38,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Mervelier).
2026-06-03,Riffelberg-2700,Mattertal / Saastal,1,5.84,Jan Necas,13:35,0:15,0.0,1,,,,,FoehnCaution(7.2),"Hoehenwind: 52-56 km/h auf 4200-4300m, 12:00-17:00|Boeen: 41-42 km/h am Boden, 16:00-17:00|Verhaeltnis sauber/gesamt: 25% (< 35%)",2.6,3667,1135.0,41.8,315,7.7,0.0,26.38,30.0,2.9,10,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-03,Verbier - Ruinettes _ Fontanets_Attelas,Unterwallis,3,5.23,MATHIEU PASCHE,18:39,0:26,0.0,,,,,,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",2.2,4050,1290.0,32.0,277,8.4,0.5,63.46,30.0,2.8,11,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-03,Mägisserhorn-2260,Freiburger Voralpen,1,4.68,Anne Jan Roeleveld,19:56,0:09,0.0,1,,,,,,"Böen: Bodenböen >40 km/h in 7 Stunden, Höhenböen >40 km/h in 4 Stunden, ganztags durchgehend|Überdeckung: dichte Wolkendecke um 16:00, dichte Wolkendecke nahe Flughöhe|Verhältnis sauber/gesamt: 25%, Tag überwiegend gefährlich",2.4,3966,1625.0,53.6,278,6.7,3.5,72.69,40.0,1.5,9,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-03,Amisbuehl,Berner Voralpen,1,3.98,Daniel Gutekunst,19:47,0:14,0.0,,,,,,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",1.9,2243,1590.0,29.9,214,13.2,10.0,75.38,90.0,0.5,8,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-03,Le Pont-Vallée de Joux,Genferseeregion,1,3.91,Francois Wagner,17:21,0:48,0.0,,,,,,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),2.0,1903,1795.0,51.1,251,14.7,1.9,60.23,30.0,4.1,8,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-03,Diegisbalm,,1,2.28,Thibaut Coutelou,12:52,0:08,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Diegisbalm).
2026-06-03,Büelen - Bueelen,Zentralschweizer Voralpen,1,1.82,Thibaut Coutelou,14:03,0:05,0.0,,,,,,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",1.9,2129,1530.0,28.8,74,13.2,21.6,69.31,80.0,-1.1,9,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-04,Monte Tamaro -Alpe Foppa,Tessin Zentral,1,15.57,Fabian Schwarzenbach,13:17,1:10,0.0,1,,,,,FlyabilityMechDanger(89%),"Böen: 41-46 km/h am Boden, 16:00-17:00|Höhenböen: 43-50 km/h auf 1970m, 16:00-17:00|Überwiegend gefährlich: nur 25% saubere Stunden",1.3,2424,1240.0,45.7,176,12.6,49.2,89.31,60.0,-0.1,4,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-04,Buochserhorn,Zentralschweizer Voralpen,2,9.33,Fabian Rescalli,11:45,0:48,0.0,3,,,,,"IsConditional(Buochserhorn/2026-06-04)|FewShot:alpen,3 examples","Regen: ab 15:00, beendet Flugfenster|Bedeckung: dichte Wolkendecke ab 14:00, Wolkenbasis sinkt auf 2240m|Hoehenboeen: gefaehrliche Hoehenboeen 17:00, 40 km/h auf 1961m",2.1,2990,1400.0,46.8,259,11.5,18.3,53.15,120.0,0.2,6,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-04,Locarno- Cardada - Cimetta -1570,Tessin Zentral,1,8.50,Rudi Mayer-Richert,12:15,0:35,0.0,,,,,,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",1.2,2511,1050.0,25.9,201,11.6,33.7,97.92,100.0,0.6,4,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-04,Büelen - Bueelen,Zentralschweizer Voralpen,2,6.53,Pedro Schläppi,12:30,0:32,0.0,3,,,,,"IsConditional(Büelen - Bueelen/2026-06-04)|FewShot:alpen,3 examples","Regen: ab 15:00, beendet Flugfenster|Böen: 42.5 km/h am Boden, 17:00",1.9,1965,1585.0,42.5,303,16.5,26.5,56.23,150.0,-0.5,5,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-04,Monte Generoso -1600,Tessin Zentral,3,6.23,Nils Hänni,13:35,0:15,0.0,1,,,,,,"dichte Wolkendecke: dichte Wolkendecke nahe Flughöhe (Basis 1480-1880m MSL), 10:00-13:00 und 17:00|Höhenböen: 39 km/h auf 1968m, 17:00 (gefaehrliche Hoehenboeen)|Verhältnis sauber/gesamt: 25% (< 35%) — Tag überwiegend gefährlich",1.4,2173,1430.0,55.4,169,13.0,79.3,87.08,70.0,-0.1,5,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-04,Béplan,,1,5.57,Lettry Renée,12:06,0:30,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Béplan).
2026-06-04,Arvialp,Zentralschweizer Voralpen,1,4.98,Yann Gosteli,10:41,0:13,0.0,2,,,,,"FlyabilityMechDanger(67%)|IsConditional(Arvialp/2026-06-04)|FewShot:alpen,3 examples","Boeen: 32-59 km/h am Boden, 10:00-17:00, mit Spitzen >40 km/h ab 16:00|Ueberdeckung: Wolkenbasis sinkt auf 1800m, 14:00-17:00|Regen: einsetzend ab 16:00",2.2,2857,1120.0,71.6,264,12.6,14.7,53.62,110.0,0.3,6,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-04,Santa Maria,Tessin Zentral,1,4.42,Etan Studer,10:26,0:12,0.0,2,,,,,"IsConditional(Santa Maria/2026-06-04)|FewShot:alpen,3 examples",,1.5,2032,1635.0,34.2,200,15.0,32.1,88.38,150.0,0.1,4,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-04,Fiesch -Kuehboden (Heimat- Galfera),Oberwallis / Goms,1,3.93,D Ferrari,09:21,0:12,0.0,3,,,,,"IsConditional(Fiesch -Kuehboden (Heimat- Galfera)/2026-06-04)|FewShot:hochalpin,3 examples","Böen: 41-48 km/h am Boden, 13:00-17:00|Regen: ab 16:00, 16:00-17:00|Überdeckung: dichte Wolkendecke nahe Flughöhe, 16:00",2.1,3413,740.0,51.5,162,11.2,18.3,60.08,80.0,-0.3,8,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-04,Vercorin,Unterwallis,1,3.45,Joachim Pellissier,08:24,0:12,0.0,2,,,,,"IsConditional(Vercorin/2026-06-04)|FewShot:hochalpin,3 examples",,1.9,2360,1665.0,56.2,285,18.8,9.9,31.92,20.0,-0.8,6,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-04,Parusciana,Tessin Zentral,1,2.54,Saglini Igor,11:54,0:13,0.0,1,,,,,"FlyabilityMechDanger(83%)|IsConditional(Parusciana/2026-06-04)|FewShot:alpen,3 examples",,1.3,1903,1340.0,32.4,191,14.6,34.9,77.69,120.0,0.5,4,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Riederalp- Greicheralp,Oberwallis / Goms,6,132.03,Philipp Aeschbach,11:08,6:47,0.0,3,,,,,"FoehnCaution(6.9)|IsConditional(Riederalp- Greicheralp/2026-06-05)|FewShot:hochalpin,3 examples",,2.5,3060,1685.0,32.4,181,11.2,1.2,71.69,30.0,3.6,10,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Locarno- Cardada - Cimetta -1570,Tessin Zentral,7,101.24,Eugenie Inbona,13:13,5:16,0.0,4,,,,,"FoehnCaution(6.9)|IsConditional(Locarno- Cardada - Cimetta -1570/2026-06-05)|FewShot:alpen,3 examples",,2.3,2492,1925.0,24.8,182,14.9,17.8,21.62,120.0,2.6,11,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Fêta d'août,,1,51.73,Henri Grandjean,13:56,4:40,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Fêta d'août).
2026-06-05,Vercorin,Unterwallis,5,51.70,Laurent Borella,10:52,3:12,0.0,5,,,,,"FoehnCaution(6.9)|IsConditional(Vercorin/2026-06-05)|FewShot:hochalpin,3 examples",,2.3,2486,1315.0,34.9,289,15.4,0.7,24.77,10.0,3.0,10,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Monte Lema,Tessin Zentral,2,39.21,Andy Meichtry,13:45,2:06,0.0,1,,,,,FoehnCaution(6.9),"dichte Wolkendecke: dichte Wolkendecke nahe Flughöhe, 12:00|gefaehrliche Boeen: Böen 31 km/h am Boden, 16:00|gefaehrliche Hoehenboeen: Höhenböen >40 km/h, 06:00-08:00|Verhältnis sauber/gesamt: 25% (<35%) — Tag überwiegend gefährlich",2.1,2495,2160.0,31.3,196,14.5,29.6,42.31,170.0,2.5,12,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Altwis,,1,36.29,Bruno Wiget,15:52,2:22,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Altwis).
2026-06-05,Torrentalp,,1,32.44,Fabian Rescalli,16:30,1:57,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Torrentalp).
2026-06-05,Alp Scheidegg (Wald),Alpstein / Ostschweiz,4,31.87,Lukas Füllemann,16:37,1:35,0.0,,,,,,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 2h",1.9,2166,2140.0,32.4,277,12.9,2.8,82.54,100.0,2.5,7,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,le Chiesso,,1,24.90,Henri Grandjean,10:56,1:22,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: le Chiesso).
2026-06-05,Chaumont,Jura West,2,20.11,Sylvain Freiholz,17:33,1:05,0.0,2,,,,,"FlyabilityMechDanger(67%)|IsConditional(Chaumont/2026-06-05)|FewShot:jura,3 examples",,1.9,2165,1975.0,38.5,306,12.9,5.2,73.92,110.0,4.1,10,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Fiesch -Kuehboden (Heimat- Galfera),Oberwallis / Goms,2,18.09,Franz Holzknecht,14:56,1:16,0.0,3,,,,,"FoehnCaution(6.9)|IsConditional(Fiesch -Kuehboden (Heimat- Galfera)/2026-06-05)|FewShot:hochalpin,3 examples",,2.2,3152,745.0,35.6,173,9.0,1.9,73.62,50.0,3.6,9,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Zugerberg,Mittelland Zentral,4,15.78,Daniel Kaufmann,16:28,2:07,0.0,3,,,,,"IsConditional(Zugerberg/2026-06-05)|FewShot:voralpen,3 examples",,2.2,2179,1835.0,40.3,296,14.7,1.0,54.92,100.0,2.3,9,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Verbier - Ruinettes _ Fontanets_Attelas,Unterwallis,1,13.72,Grégory Mauro,19:54,0:43,0.0,,,,,,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),1.8,3051,1485.0,20.5,268,5.5,0.7,73.85,20.0,3.0,12,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Pleiades,Waadtländer Alpen,2,12.53,Patrick Perrin,18:29,0:59,0.0,1,,,,,,"Ueberwiegend gefaehrlich: nur 25% saubere Stunden, Verhaeltnis < 35%|Ueberentwicklung: dichte Bewoelkung nahe Flughoehe (dichte Wolkendecke) 10:00-11:00|Boeen: zunehmend ab 14:00, starke Boeen 15:00, kraeftige Hoehenboeen 16:00-17:00",2.1,2107,1565.0,32.0,347,12.2,0.6,74.85,50.0,4.0,7,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Marbachegg-1480,Berner Oberland,3,12.41,pädi von wyl,14:10,0:41,0.0,2,,,,,"FoehnCaution(6.9)|IsConditional(Marbachegg-1480/2026-06-05)|FewShot:alpen,3 examples",,1.8,2444,1460.0,24.8,339,10.9,0.1,91.31,50.0,3.1,9,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Les Verneys,Waadtländer Alpen,1,11.36,Xavier Gastaldi,15:42,1:34,0.0,3,,,,,"IsConditional(Les Verneys/2026-06-05)|FewShot:alpen,3 examples",,2.1,2307,1845.0,34.2,290,12.7,0.3,65.31,40.0,3.8,10,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
